VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Timor-Leste,2005,60.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Timor-Leste,2006,62.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Timor-Leste,2007,63.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Timor-Leste,2008,65.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Timor-Leste,2009,66.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Timor-Leste,2010,68.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Timor-Leste,2011,69.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Timor-Leste,2012,71.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Timor-Leste,2013,71.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Timor-Leste,2014,71.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Timor-Leste,2015,71.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Timor-Leste,2016,71.9,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Timor-Leste,2017,71.9,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Timor-Leste,2018,71.9,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Timor-Leste,2019,71.9,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Timor-Leste,2020,71.9,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Timor-Leste,2021,71.9,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Togo,2005,56.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Togo,2006,57.3,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Togo,2007,57.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Togo,2008,58.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Togo,2009,59.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Togo,2010,59.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Togo,2011,60.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Togo,2012,61.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Togo,2013,61.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Togo,2014,62.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Togo,2015,63.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Togo,2016,63.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Togo,2017,63.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Togo,2018,63.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Togo,2019,63.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Togo,2020,63.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Togo,2021,63.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Tokelau,2005,96.2,%,X,False
