Country,Continent,Year,Value - GDP per capita,Unit - GDP per capita,Value - HDI,Unit - HDI,Value - Water Use Efficiency,Unit - Water Use Efficiency,Value - Water Stress,Unit - Water Stress,Value - Total population with access to safe drinking-water,Unit - Total population with access to safe drinking-water,Value - Total renewable water resources per capita,Unit - Total renewable water resources per capita,TSNE_1,TSNE_2
Cambodia,Asia,2014,1103.018204,current US$/inhab,0.561,,5.357254221,US$/m3,1.03654485,%,73.4,%,31300.093873985,m3/inhab/year,0.03992897698780373,0.08673628006111227
Cambodia,Asia,2015,1170.742791,current US$/inhab,0.566,,5.913215672,US$/m3,1.03654485,%,75.5,%,30880.446878529,m3/inhab/year,-0.08285917151687579,-0.025159942783770626
Cambodia,Asia,2016,1281.106507,current US$/inhab,0.572,,6.456815483,US$/m3,1.03654485,%,75.5,%,30471.211265529,m3/inhab/year,-0.07678337886945757,-0.03801127688017667
Cambodia,Asia,2017,1400.899268,current US$/inhab,0.578,,7.005961902,US$/m3,1.03654485,%,75.5,%,30074.49644169,m3/inhab/year,0.08531915564422163,-0.031074535820577752
Cambodia,Asia,2018,1533.315984,current US$/inhab,0.581,,7.629315963,US$/m3,1.03654485,%,75.5,%,29709.387155436,m3/inhab/year,-0.09084172179424604,0.011483472459588235
Cambodia,Asia,2019,1671.914393,current US$/inhab,0.581,,8.286573861,US$/m3,1.03654485,%,75.5,%,29374.843361933,m3/inhab/year,0.055941730857476134,-0.05198598913761727
Cambodia,Asia,2020,1542.444792,current US$/inhab,0.581,,7.829125409,US$/m3,1.03654485,%,75.5,%,29036.047145612,m3/inhab/year,0.04114689576275552,0.06984772155315705
Cambodia,Asia,2021,1607.658928,current US$/inhab,0.581,,7.961558203,US$/m3,1.03654485,%,75.5,%,28699.701001078,m3/inhab/year,0.07831919519552138,-0.015610111170395057
Cameroon,Africa,2005,1128.908821,current US$/inhab,0.469,,15.117126468,US$/m3,1.560430107,%,66.9,%,16390.575815429,m3/inhab/year,1.9795076847076416,-7.1933207511901855
Cameroon,Africa,2006,1176.922213,current US$/inhab,0.47,,15.795474175,US$/m3,1.560430107,%,68.0,%,15950.914784822,m3/inhab/year,-0.07175477440815776,0.004921939335487136
Cameroon,Africa,2007,1309.271258,current US$/inhab,0.481,,16.391908174,US$/m3,1.560430107,%,69.0,%,15513.482292715,m3/inhab/year,0.027359279838972104,-0.08669845696953794
Cameroon,Africa,2008,1470.058919,current US$/inhab,0.489,,17.073756514,US$/m3,1.560430107,%,70.0,%,15079.553632431,m3/inhab/year,0.08159942390674199,0.01934327645919181
Cameroon,Africa,2009,1440.064185,current US$/inhab,0.497,,17.50004028,US$/m3,1.560430107,%,71.0,%,14656.347852409,m3/inhab/year,0.07606595224982485,0.042700472030174304
Cameroon,Africa,2010,1382.465025,current US$/inhab,0.471,,17.855631687,US$/m3,1.560430107,%,72.1,%,14244.364986561,m3/inhab/year,-0.06987070350864245,-0.04874426837897833
Cameroon,Africa,2011,1495.966385,current US$/inhab,0.513,,18.715837062,US$/m3,1.560430107,%,73.1,%,13846.728863737,m3/inhab/year,-0.08861119987929639,-0.0031421996757041173
Cameroon,Africa,2012,1433.805937,current US$/inhab,0.524,,19.541069778,US$/m3,1.560430107,%,74.1,%,13462.380740375,m3/inhab/year,-0.0658160031994692,-0.053324251845728754
Cameroon,Africa,2013,1558.695919,current US$/inhab,0.531,,20.430760172,US$/m3,1.560430107,%,75.1,%,13088.890275669,m3/inhab/year,-0.06626763372195296,-0.0518850065669433
Cameroon,Africa,2014,1629.543637,current US$/inhab,0.54,,21.341052998,US$/m3,1.560430107,%,75.4,%,12697.545716658,m3/inhab/year,0.045836391830157114,0.07813926226553031
Cameroon,Africa,2015,1398.616333,current US$/inhab,0.548,,22.112468026,US$/m3,1.560430107,%,75.6,%,12304.104447616,m3/inhab/year,-0.08411387022717495,-0.01611056180670344
Cameroon,Africa,2016,1426.065481,current US$/inhab,0.556,,23.114416053,US$/m3,1.560430107,%,75.6,%,11941.397533615,m3/inhab/year,-0.07221635592535562,-0.04564034096552653
Cameroon,Africa,2017,1479.862223,current US$/inhab,0.56,,23.923617702,US$/m3,1.560430107,%,75.6,%,11607.752182874,m3/inhab/year,0.08160676284919535,-0.03952255379006947
Cameroon,Africa,2018,1594.060109,current US$/inhab,0.563,,25.037685914,US$/m3,1.560430107,%,75.6,%,11291.336950522,m3/inhab/year,-0.09252035714928042,0.0024127675591387077
Cameroon,Africa,2019,1538.687912,current US$/inhab,0.563,,25.813854765,US$/m3,1.560430107,%,75.6,%,10982.323133497,m3/inhab/year,0.04871882603032992,-0.05860649488581308
Cameroon,Africa,2020,1540.308611,current US$/inhab,0.563,,26.107672956,US$/m3,1.560430107,%,75.6,%,10688.500626645,m3/inhab/year,0.032675600877431314,0.07471718290203207
Cameroon,Africa,2021,1668.01241,current US$/inhab,0.563,,26.986557746,US$/m3,1.560430107,%,75.6,%,10410.451586014,m3/inhab/year,0.08133021447977903,-0.006459879902792901
Canada,North America,2005,36415.48249,current US$/inhab,0.892,,,,4.271863121,%,99.8,%,90079.698494372,m3/inhab/year,,
Canada,North America,2006,40555.123965,current US$/inhab,0.895,,30.159226373,US$/m3,4.263495927,%,99.8,%,89204.840287832,m3/inhab/year,0.04238937925930851,0.07534939613345613
Canada,North America,2007,44696.06118,current US$/inhab,0.891,,30.770281909,US$/m3,4.255128733,%,99.8,%,88307.451368749,m3/inhab/year,-0.0705954787137432,-0.0053641356911813464
Canada,North America,2008,46748.965013,current US$/inhab,0.893,,32.161732265,US$/m3,4.125365602,%,99.8,%,87360.850676735,m3/inhab/year,0.00979167844050095,-0.06130198993455144
Canada,North America,2009,40918.850666,current US$/inhab,0.893,,32.18535645,US$/m3,3.995602472,%,99.8,%,86384.686846729,m3/inhab/year,-0.04504457384053359,0.047968819764912865
Canada,North America,2010,47617.911151,current US$/inhab,0.895,,31.778457185,US$/m3,3.830962925,%,99.8,%,85444.889930376,m3/inhab/year,0.017519821300599626,0.09652725151396536
Canada,North America,2011,52233.341552,current US$/inhab,0.899,,33.74152719,US$/m3,3.666323378,%,99.8,%,84548.41082638,m3/inhab/year,0.031662686630396335,-0.053914933974849207
Canada,North America,2012,52712.2033,current US$/inhab,0.906,,35.237072901,US$/m3,3.752832132,%,99.8,%,83650.703487427,m3/inhab/year,-0.008181673215085715,0.06615096690260486
Canada,North America,2013,52681.464139,current US$/inhab,0.91,,37.085752646,US$/m3,3.839340886,%,99.8,%,82763.677104045,m3/inhab/year,0.008535965709765588,0.09699099006225219
Canada,North America,2014,50940.660436,current US$/inhab,0.914,,39.340250583,US$/m3,3.759526262,%,99.8,%,81966.731562174,m3/inhab/year,-0.06140648790300155,-0.01628011782101512
Canada,North America,2015,43549.850434,current US$/inhab,0.917,,40.487416352,US$/m3,3.679711638,%,99.8,%,81215.430618374,m3/inhab/year,0.05158438970599735,-0.057139318559278195
Canada,North America,2016,42317.786114,current US$/inhab,0.92,,40.197318717,US$/m3,3.706642636,%,99.8,%,80357.689743557,m3/inhab/year,0.08276097567765428,-0.008093543608447539
Canada,North America,2017,45125.109795,current US$/inhab,0.921,,40.746415875,US$/m3,3.733573635,%,99.8,%,79388.640716557,m3/inhab/year,-0.006096574527998101,0.06429312082159613
Canada,North America,2018,46493.6912,current US$/inhab,0.922,,42.967078286,US$/m3,3.733573635,%,99.8,%,78357.772299874,m3/inhab/year,0.042022609623835964,0.045399726367391625
Canada,North America,2019,46411.963259,current US$/inhab,0.922,,44.672221538,US$/m3,3.733573635,%,99.8,%,77340.089371244,m3/inhab/year,0.00023700636828994466,0.08440205140491387
Canada,North America,2020,43427.80805,current US$/inhab,0.922,,43.539833135,US$/m3,3.733573635,%,99.8,%,76592.747099696,m3/inhab/year,0.023372859298157654,-0.06791601666117744
Canada,North America,2021,52112.061503,current US$/inhab,0.922,,45.557452076,US$/m3,3.733573635,%,99.8,%,76058.159803488,m3/inhab/year,-0.05194798215706091,-0.032914328542991325
Central African Republic,Africa,2005,335.676271,current US$/inhab,0.323,,14.239643695,US$/m3,0.335648148,%,64.8,%,33500.964875308,m3/inhab/year,1.0885815620422363,-8.027200698852539
Central African Republic,Africa,2006,358.029054,current US$/inhab,0.328,,15.181227542,US$/m3,0.335648148,%,65.2,%,32833.824521139,m3/inhab/year,-0.07764325532671398,-0.006517469485739667
Central African Republic,Africa,2007,401.074382,current US$/inhab,0.334,,15.88472638,US$/m3,0.335648148,%,65.7,%,32224.380417724,m3/inhab/year,0.014413708268642205,-0.0972036498432889
Central African Republic,Africa,2008,455.126002,current US$/inhab,0.339,,16.529355383,US$/m3,0.335648148,%,66.2,%,31563.162252786,m3/inhab/year,0.08908782103160501,0.0037148589002873934
Central African Republic,Africa,2009,451.106626,current US$/inhab,0.346,,17.214890443,US$/m3,0.335648148,%,66.7,%,30890.297817524,m3/inhab/year,0.09126452764581465,0.0458478517906302
Central African Republic,Africa,2010,459.328665,current US$/inhab,0.355,,18.155820195,US$/m3,0.335648148,%,67.2,%,30257.075702989,m3/inhab/year,-0.07384790215679815,-0.06460081187684309
Central African Republic,Africa,2011,514.535278,current US$/inhab,0.363,,19.535013143,US$/m3,0.335648148,%,67.7,%,29796.987418909,m3/inhab/year,-0.09806205180577793,-0.017212658707555225
Central African Republic,Africa,2012,525.897584,current US$/inhab,0.37,,20.549622008,US$/m3,0.335648148,%,68.2,%,29539.275294733,m3/inhab/year,-0.08231510277352007,-0.05036948859730836
Central African Republic,Africa,2013,352.126954,current US$/inhab,0.351,,14.560251852,US$/m3,0.335648148,%,68.3,%,29360.148658137,m3/inhab/year,-0.0737199709769633,-0.06940947531137903
Central African Republic,Africa,2014,394.331543,current US$/inhab,0.355,,13.939403029,US$/m3,0.335648148,%,68.4,%,29382.749700233,m3/inhab/year,0.046944783156206725,0.0969355005561372
Central African Republic,Africa,2015,351.613583,current US$/inhab,0.362,,15.276461741,US$/m3,0.335648148,%,68.5,%,29257.160690079,m3/inhab/year,-0.10112557595339508,-0.02418790123636502
Central African Republic,Africa,2016,372.135601,current US$/inhab,0.372,,15.767707225,US$/m3,0.335648148,%,68.5,%,28751.00144224,m3/inhab/year,-0.08988793139462968,-0.05052747120224104
Central African Republic,Africa,2017,414.740323,current US$/inhab,0.376,,16.297780647,US$/m3,0.335648148,%,68.5,%,28218.392748393,m3/inhab/year,0.10004734306995924,-0.04267726418282452
Central African Republic,Africa,2018,435.932187,current US$/inhab,0.381,,16.88432616,US$/m3,0.335648148,%,68.5,%,27675.385394463,m3/inhab/year,-0.10927668833821257,0.010528580059721016
Central African Republic,Africa,2019,426.400293,current US$/inhab,0.381,,17.472621017,US$/m3,0.335648148,%,68.5,%,27066.851668278,m3/inhab/year,0.06451513729029065,-0.0694745076729718
Central African Republic,Africa,2020,435.209201,current US$/inhab,0.381,,17.592598179,US$/m3,0.335648148,%,68.5,%,26389.56994359,m3/inhab/year,0.045856588276294,0.08868695112129639
Central African Republic,Africa,2021,461.361013,current US$/inhab,0.381,,17.768107103,US$/m3,0.335648148,%,68.5,%,25837.643577586,m3/inhab/year,0.09753347022380215,-0.016773039130325858
Chad,Africa,2005,667.726535,current US$/inhab,0.331,,5.290870494,US$/m3,4.294921875,%,47.2,%,4567.710663415,m3/inhab/year,4.255316734313965,-10.165414810180664
Chad,Africa,2006,734.174734,current US$/inhab,0.337,,5.233153319,US$/m3,4.294921875,%,47.7,%,4408.80781399,m3/inhab/year,-0.1106493683060462,0.010137980064268758
Chad,Africa,2007,816.490375,current US$/inhab,0.345,,6.406610983,US$/m3,4.294921875,%,48.2,%,4261.973931828,m3/inhab/year,0.04429040455930109,-0.1272865688137117
Chad,Africa,2008,994.450052,current US$/inhab,0.35,,6.591779678,US$/m3,4.294921875,%,48.7,%,4117.612714467,m3/inhab/year,0.12528827748893429,0.02417882937153638
Chad,Africa,2009,891.107108,current US$/inhab,0.366,,6.820412287,US$/m3,4.294921875,%,49.2,%,3975.251493372,m3/inhab/year,0.09308581271285672,0.08429324532403226
Chad,Africa,2010,1023.657638,current US$/inhab,0.374,,6.453875177,US$/m3,4.294921875,%,49.7,%,3842.038577262,m3/inhab/year,-0.11022250626924222,-0.07118458921256104
Chad,Africa,2011,1191.971962,current US$/inhab,0.385,,8.517483662,US$/m3,4.294921875,%,50.2,%,3710.099182236,m3/inhab/year,-0.1361060150801248,-0.012089456962047978
Chad,Africa,2012,1270.453175,current US$/inhab,0.393,,9.479330815,US$/m3,4.294921875,%,50.7,%,3582.935068279,m3/inhab/year,-0.10959624947796386,-0.07810227503271422
Chad,Africa,2013,1234.333251,current US$/inhab,0.399,,9.01753862,US$/m3,4.294921875,%,50.8,%,3457.72937192,m3/inhab/year,-0.11719238047938106,-0.07926923290044405
Chad,Africa,2014,1277.085154,current US$/inhab,0.406,,10.131918523,US$/m3,4.294921875,%,50.8,%,3336.466350678,m3/inhab/year,0.06771317378682372,0.12933041985179763
Chad,Africa,2015,1018.425377,current US$/inhab,0.403,,10.393852829,US$/m3,4.294921875,%,50.8,%,3231.903427048,m3/inhab/year,-0.1365195899007863,-0.026029423429317272
Chad,Africa,2016,895.771062,current US$/inhab,0.398,,9.929912395,US$/m3,4.294921875,%,50.8,%,3131.727517777,m3/inhab/year,-0.11882148279150517,-0.07157499461868105
Chad,Africa,2017,884.869685,current US$/inhab,0.401,,9.243571934,US$/m3,4.294921875,%,50.8,%,3029.321980734,m3/inhab/year,0.1301399806433252,-0.06368457276587501
Chad,Africa,2018,984.49631,current US$/inhab,0.401,,9.990615182,US$/m3,4.294921875,%,50.8,%,2928.696806823,m3/inhab/year,-0.14489536790903176,0.011151671711889804
Chad,Africa,2019,948.690207,current US$/inhab,0.401,,10.826675699,US$/m3,4.294921875,%,50.8,%,2833.780599405,m3/inhab/year,0.08457788376721811,-0.10072493382423395
Chad,Africa,2020,895.753966,current US$/inhab,0.401,,11.282874772,US$/m3,4.294921875,%,50.8,%,2745.618560526,m3/inhab/year,0.05948958705043135,0.12181056560232906
Chad,Africa,2021,955.169673,current US$/inhab,0.401,,8.432580579,US$/m3,4.294921875,%,50.8,%,2660.110106439,m3/inhab/year,0.13388279896616634,-0.02123542149795636
Chile,South America,2005,7602.006045,current US$/inhab,0.788,,,,8.706717653,%,96.7,%,57065.981606165,m3/inhab/year,,
Chile,South America,2006,9476.097468,current US$/inhab,0.787,,,,8.980089395,%,97.0,%,56509.581669557,m3/inhab/year,,
Chile,South America,2007,10524.420561,current US$/inhab,0.801,,4.85199309,US$/m3,8.982121089,%,97.3,%,55958.162746799,m3/inhab/year,-0.05927360853227392,0.003290353935491661
Chile,South America,2008,10781.675942,current US$/inhab,0.811,,5.031029627,US$/m3,8.982121089,%,97.6,%,55400.900593237,m3/inhab/year,-0.004335824967288615,-0.05258029393873832
Chile,South America,2009,10240.891245,current US$/inhab,0.819,,5.028068239,US$/m3,8.982121089,%,97.9,%,54834.877253601,m3/inhab/year,-0.03911864999611698,0.03419105563176557
Chile,South America,2010,12852.004439,current US$/inhab,0.8,,5.367083115,US$/m3,8.982121089,%,98.2,%,54284.356970958,m3/inhab/year,0.022645244501040513,0.08380358832877148
Chile,South America,2011,14688.381503,current US$/inhab,0.812,,5.729136902,US$/m3,8.982121089,%,98.5,%,53748.861695816,m3/inhab/year,0.03647111875824496,-0.04061305779093371
Chile,South America,2012,15403.404773,current US$/inhab,0.818,,6.06819073,US$/m3,8.982121089,%,98.7,%,53227.550980808,m3/inhab/year,0.0021657085550389464,0.05769936911680234
Chile,South America,2013,15898.660063,current US$/inhab,0.83,,6.371226848,US$/m3,8.982121089,%,99.0,%,52716.387991382,m3/inhab/year,0.015532679046826023,0.08480974325171117
Chile,South America,2014,14730.595301,current US$/inhab,0.834,,6.529931882,US$/m3,8.982121089,%,99.0,%,52188.294434568,m3/inhab/year,-0.04927595740659241,-0.018811028225555925
Chile,South America,2015,13649.546321,current US$/inhab,0.839,,6.731071389,US$/m3,8.982121089,%,99.0,%,51653.810572327,m3/inhab/year,0.052769270565358704,-0.04423817725761604
Chile,South America,2016,13848.806243,current US$/inhab,0.843,,6.915113478,US$/m3,8.982121089,%,99.0,%,51043.252390707,m3/inhab/year,0.07082975673042177,-0.005303639944321667
Chile,South America,2017,15081.989133,current US$/inhab,0.845,,6.988438603,US$/m3,8.982121089,%,99.0,%,50252.123504178,m3/inhab/year,-0.008813752206083316,0.0519420964727711
Chile,South America,2018,15795.70814,current US$/inhab,0.847,,7.122660963,US$/m3,8.982121089,%,99.0,%,49357.670127183,m3/inhab/year,0.03403839676967829,0.034947676203033386
Chile,South America,2019,14631.94641,current US$/inhab,0.847,,7.193429829,US$/m3,8.982121089,%,99.0,%,48481.353355934,m3/inhab/year,-0.005118541916076873,0.07161792755233144
Chile,South America,2020,13094.459432,current US$/inhab,0.847,,6.773903118,US$/m3,8.982121089,%,99.0,%,47826.162422738,m3/inhab/year,0.01453753012312057,-0.057283828017537175
Chile,South America,2021,16265.096436,current US$/inhab,0.847,,7.543699285,US$/m3,8.982121089,%,99.0,%,47352.961937875,m3/inhab/year,-0.055129895671728754,-0.01946709185416657
China,Asia,2005,1857.294884,current US$/inhab,0.643,,7.706891682,US$/m3,40.468295818,%,86.3,%,2127.331350499,m3/inhab/year,-0.9358736276626587,-0.5602978467941284
China,Asia,2006,2203.713883,current US$/inhab,0.657,,8.49081601,US$/m3,41.483472342,%,87.4,%,2114.164999285,m3/inhab/year,0.008839132968129729,-0.0009914596043036597
China,Asia,2007,2796.181696,current US$/inhab,0.67,,9.66115126,US$/m3,41.534596339,%,88.5,%,2100.797451387,m3/inhab/year,0.02742750004802204,-0.001999080468106486
China,Asia,2008,3552.94156,current US$/inhab,0.681,,10.30198644,US$/m3,42.075050029,%,89.5,%,2087.253391301,m3/inhab/year,-0.0034563912766772194,0.02827763402411663
China,Asia,2009,3896.409696,current US$/inhab,0.69,,11.197451034,US$/m3,42.593593433,%,90.5,%,2073.444939674,m3/inhab/year,0.012712954780929793,-0.023240763108778026
China,Asia,2010,4600.604197,current US$/inhab,0.702,,12.54705753,US$/m3,42.858707878,%,91.4,%,2059.676406998,m3/inhab/year,-0.004826529064233846,0.005580668170579384
China,Asia,2011,5646.244369,current US$/inhab,0.711,,13.642934243,US$/m3,43.455397964,%,92.3,%,2046.290245031,m3/inhab/year,-0.007480150473642126,0.02758068074608335
China,Asia,2012,6323.648365,current US$/inhab,0.719,,14.471666867,US$/m3,43.732928237,%,93.2,%,2032.195348633,m3/inhab/year,0.00830654843511794,-0.018499337873085553
China,Asia,2013,7033.009135,current US$/inhab,0.727,,15.415815365,US$/m3,44.025065366,%,94.0,%,2018.175183099,m3/inhab/year,0.0073887978073439884,-0.002649827395952751
China,Asia,2014,7639.578078,current US$/inhab,0.735,,16.774537438,US$/m3,43.338543112,%,94.8,%,2005.000067307,m3/inhab/year,0.020702440783169886,-0.0072130233091425
China,Asia,2015,8009.866546,current US$/inhab,0.742,,17.861800461,US$/m3,43.221688261,%,95.5,%,1992.797491767,m3/inhab/year,0.008768699015913445,0.005706218772141886
China,Asia,2016,8091.291133,current US$/inhab,0.749,,19.323250982,US$/m3,44.11416719,%,95.5,%,1981.253814233,m3/inhab/year,0.0042738336576920695,0.0061511648739422265
China,Asia,2017,8808.489506,current US$/inhab,0.753,,20.796938896,US$/m3,43.544499788,%,95.5,%,1969.583240224,m3/inhab/year,-0.006468131244205754,-0.010593927985789396
China,Asia,2018,9877.591533,current US$/inhab,0.758,,23.631790735,US$/m3,43.302756314,%,95.5,%,1960.221356697,m3/inhab/year,-0.005282616694904346,-0.017719813231333172
China,Asia,2019,10110.19854,current US$/inhab,0.758,,24.264493607,US$/m3,43.975402054,%,95.5,%,1953.650423385,m3/inhab/year,-0.019456833566916163,0.004759611113668961
China,Asia,2020,10335.620387,current US$/inhab,0.758,,25.804044798,US$/m3,41.518528797,%,95.5,%,1949.457387437,m3/inhab/year,-0.016709513833735163,-0.003248554223782973
China,Asia,2021,12437.602119,current US$/inhab,0.758,,31.207074365,US$/m3,41.518528797,%,95.5,%,1948.112126585,m3/inhab/year,-0.004858416028782822,0.02048765088750708
Colombia,South America,2005,3448.980364,current US$/inhab,0.693,,15.511718045,US$/m3,1.535797156,%,90.5,%,55896.434328558,m3/inhab/year,4.51962947845459,3.165792942047119
Colombia,South America,2006,3778.526661,current US$/inhab,0.7,,15.766654519,US$/m3,1.611040419,%,90.6,%,55175.109666375,m3/inhab/year,0.041420871040591785,0.06083982783066816
Colombia,South America,2007,4760.981211,current US$/inhab,0.713,,16.104409281,US$/m3,1.686283683,%,90.7,%,54495.180432388,m3/inhab/year,-0.054968365858824225,-0.0006479890685688376
Colombia,South America,2008,5527.449953,current US$/inhab,0.72,,16.041443763,US$/m3,1.761976048,%,90.8,%,53862.447587673,m3/inhab/year,-0.0070350433567433176,-0.05750160555888585
Colombia,South America,2009,5244.353267,current US$/inhab,0.724,,13.836856178,US$/m3,2.06445261,%,90.9,%,53256.407010917,m3/inhab/year,-0.032687635444400835,0.03556498746375186
Colombia,South America,2010,6394.198706,current US$/inhab,0.729,,12.53813872,US$/m3,2.367977077,%,91.0,%,52659.63746785,m3/inhab/year,0.015517221650916867,0.07978761055486767
