Country,Continent,Year,Value - GDP per capita,Unit - GDP per capita,Value - HDI,Unit - HDI,Value - Water Use Efficiency,Unit - Water Use Efficiency,Value - Water Stress,Unit - Water Stress,Value - Total population with access to safe drinking-water,Unit - Total population with access to safe drinking-water,Value - Total renewable water resources per capita,Unit - Total renewable water resources per capita,TSNE_1,TSNE_2
Cameroon,Africa,2015,1398.616333,current US$/inhab,0.548,,22.112468026,US$/m3,1.560430107,%,75.6,%,12304.104447616,m3/inhab/year,-0.4922129511833191,-0.16517090797424316
Cameroon,Africa,2016,1426.065481,current US$/inhab,0.556,,23.114416053,US$/m3,1.560430107,%,75.6,%,11941.397533615,m3/inhab/year,-0.42895233631134033,-0.3967193365097046
Cameroon,Africa,2017,1479.862223,current US$/inhab,0.56,,23.923617702,US$/m3,1.560430107,%,75.6,%,11607.752182874,m3/inhab/year,0.5768123865127563,-0.34116387367248535
Cameroon,Africa,2018,1594.060109,current US$/inhab,0.563,,25.037685914,US$/m3,1.560430107,%,75.6,%,11291.336950522,m3/inhab/year,-0.5800075531005859,-0.02511531114578247
Cameroon,Africa,2019,1538.687912,current US$/inhab,0.563,,25.813854765,US$/m3,1.560430107,%,75.6,%,10982.323133497,m3/inhab/year,0.3603709936141968,-0.4786621332168579
Cameroon,Africa,2020,1540.308611,current US$/inhab,0.563,,26.107672956,US$/m3,1.560430107,%,75.6,%,10688.500626645,m3/inhab/year,0.2626744508743286,0.5214632749557495
Cameroon,Africa,2021,1668.01241,current US$/inhab,0.563,,26.986557746,US$/m3,1.560430107,%,75.6,%,10410.451586014,m3/inhab/year,0.5905945301055908,-0.0942152738571167
Canada,North America,2005,36415.48249,current US$/inhab,0.892,,,,4.271863121,%,99.8,%,90079.698494372,m3/inhab/year,,
Canada,North America,2006,40555.123965,current US$/inhab,0.895,,30.159226373,US$/m3,4.263495927,%,99.8,%,89204.840287832,m3/inhab/year,0.2793149948120117,0.4299507141113281
Canada,North America,2007,44696.06118,current US$/inhab,0.891,,30.770281909,US$/m3,4.255128733,%,99.8,%,88307.451368749,m3/inhab/year,-0.3578299880027771,-0.08033192157745361
Canada,North America,2008,46748.965013,current US$/inhab,0.893,,32.161732265,US$/m3,4.125365602,%,99.8,%,87360.850676735,m3/inhab/year,0.10461664199829102,-0.4411965608596802
Canada,North America,2009,40918.850666,current US$/inhab,0.893,,32.18535645,US$/m3,3.995602472,%,99.8,%,86384.686846729,m3/inhab/year,-0.20351636409759521,0.2702144384384155
Canada,North America,2010,47617.911151,current US$/inhab,0.895,,31.778457185,US$/m3,3.830962925,%,99.8,%,85444.889930376,m3/inhab/year,0.15600979328155518,0.6347066164016724
Canada,North America,2011,52233.341552,current US$/inhab,0.899,,33.74152719,US$/m3,3.666323378,%,99.8,%,84548.41082638,m3/inhab/year,0.23830890655517578,-0.41721463203430176
Canada,North America,2012,52712.2033,current US$/inhab,0.906,,35.237072901,US$/m3,3.752832132,%,99.8,%,83650.703487427,m3/inhab/year,-0.0016751885414123535,0.4435276985168457
Canada,North America,2013,52681.464139,current US$/inhab,0.91,,37.085752646,US$/m3,3.839340886,%,99.8,%,82763.677104045,m3/inhab/year,0.10137557983398438,0.6333267688751221
Canada,North America,2014,50940.660436,current US$/inhab,0.914,,39.340250583,US$/m3,3.759526262,%,99.8,%,81966.731562174,m3/inhab/year,-0.34360700845718384,-0.16576778888702393
Canada,North America,2015,43549.850434,current US$/inhab,0.917,,40.487416352,US$/m3,3.679711638,%,99.8,%,81215.430618374,m3/inhab/year,0.38276350498199463,-0.47313249111175537
Canada,North America,2016,42317.786114,current US$/inhab,0.92,,40.197318717,US$/m3,3.706642636,%,99.8,%,80357.689743557,m3/inhab/year,0.5992072820663452,-0.10675054788589478
Canada,North America,2017,45125.109795,current US$/inhab,0.921,,40.746415875,US$/m3,3.733573635,%,99.8,%,79388.640716557,m3/inhab/year,0.010804414749145508,0.4387657642364502
Canada,North America,2018,46493.6912,current US$/inhab,0.922,,42.967078286,US$/m3,3.733573635,%,99.8,%,78357.772299874,m3/inhab/year,0.33636605739593506,0.31571197509765625
Canada,North America,2019,46411.963259,current US$/inhab,0.922,,44.672221538,US$/m3,3.733573635,%,99.8,%,77340.089371244,m3/inhab/year,0.0516587495803833,0.5813796520233154
Canada,North America,2020,43427.80805,current US$/inhab,0.922,,43.539833135,US$/m3,3.733573635,%,99.8,%,76592.747099696,m3/inhab/year,0.20216858386993408,-0.5584598183631897
Canada,North America,2021,52112.061503,current US$/inhab,0.922,,45.557452076,US$/m3,3.733573635,%,99.8,%,76058.159803488,m3/inhab/year,-0.29504841566085815,-0.2988523244857788
Central African Republic,Africa,2005,335.676271,current US$/inhab,0.323,,14.239643695,US$/m3,0.335648148,%,64.8,%,33500.964875308,m3/inhab/year,0.11217689514160156,-0.576687216758728
Central African Republic,Africa,2006,358.029054,current US$/inhab,0.328,,15.181227542,US$/m3,0.335648148,%,65.2,%,32833.824521139,m3/inhab/year,-0.36960530281066895,-0.08526158332824707
Central African Republic,Africa,2007,401.074382,current US$/inhab,0.334,,15.88472638,US$/m3,0.335648148,%,65.7,%,32224.380417724,m3/inhab/year,0.13344812393188477,-0.6981735229492188
Central African Republic,Africa,2008,455.126002,current US$/inhab,0.339,,16.529355383,US$/m3,0.335648148,%,66.2,%,31563.162252786,m3/inhab/year,0.545708179473877,-0.02019023895263672
Central African Republic,Africa,2009,451.106626,current US$/inhab,0.346,,17.214890443,US$/m3,0.335648148,%,66.7,%,30890.297817524,m3/inhab/year,0.5641006231307983,0.2563103437423706
Central African Republic,Africa,2010,459.328665,current US$/inhab,0.355,,18.155820195,US$/m3,0.335648148,%,67.2,%,30257.075702989,m3/inhab/year,-0.3960622549057007,-0.49863332509994507
Central African Republic,Africa,2011,514.535278,current US$/inhab,0.363,,19.535013143,US$/m3,0.335648148,%,67.7,%,29796.987418909,m3/inhab/year,-0.5325961112976074,-0.16331785917282104
Central African Republic,Africa,2012,525.897584,current US$/inhab,0.37,,20.549622008,US$/m3,0.335648148,%,68.2,%,29539.275294733,m3/inhab/year,-0.47125518321990967,-0.4156513214111328
Central African Republic,Africa,2013,352.126954,current US$/inhab,0.351,,14.560251852,US$/m3,0.335648148,%,68.3,%,29360.148658137,m3/inhab/year,-0.39225858449935913,-0.5291347503662109
Central African Republic,Africa,2014,394.331543,current US$/inhab,0.355,,13.939403029,US$/m3,0.335648148,%,68.4,%,29382.749700233,m3/inhab/year,0.3511735200881958,0.6793280839920044
Central African Republic,Africa,2015,351.613583,current US$/inhab,0.362,,15.276461741,US$/m3,0.335648148,%,68.5,%,29257.160690079,m3/inhab/year,-0.6019036769866943,-0.22579944133758545
Central African Republic,Africa,2016,372.135601,current US$/inhab,0.372,,15.767707225,US$/m3,0.335648148,%,68.5,%,28751.00144224,m3/inhab/year,-0.546190083026886,-0.43446195125579834
Central African Republic,Africa,2017,414.740323,current US$/inhab,0.376,,16.297780647,US$/m3,0.335648148,%,68.5,%,28218.392748393,m3/inhab/year,0.6958216428756714,-0.3648639917373657
Central African Republic,Africa,2018,435.932187,current US$/inhab,0.381,,16.88432616,US$/m3,0.335648148,%,68.5,%,27675.385394463,m3/inhab/year,-0.6941351890563965,0.03923189640045166
Central African Republic,Africa,2019,426.400293,current US$/inhab,0.381,,17.472621017,US$/m3,0.335648148,%,68.5,%,27066.851668278,m3/inhab/year,0.4609553813934326,-0.559220552444458
Central African Republic,Africa,2020,435.209201,current US$/inhab,0.381,,17.592598179,US$/m3,0.335648148,%,68.5,%,26389.56994359,m3/inhab/year,0.34840476512908936,0.6272330284118652
Central African Republic,Africa,2021,461.361013,current US$/inhab,0.381,,17.768107103,US$/m3,0.335648148,%,68.5,%,25837.643577586,m3/inhab/year,0.6982662677764893,-0.17399221658706665
Chad,Africa,2005,667.726535,current US$/inhab,0.331,,5.290870494,US$/m3,4.294921875,%,47.2,%,4567.710663415,m3/inhab/year,0.29261744022369385,-0.7185143232345581
Chad,Africa,2006,734.174734,current US$/inhab,0.337,,5.233153319,US$/m3,4.294921875,%,47.7,%,4408.80781399,m3/inhab/year,-0.548042893409729,0.019556045532226562
Chad,Africa,2007,816.490375,current US$/inhab,0.345,,6.406610983,US$/m3,4.294921875,%,48.2,%,4261.973931828,m3/inhab/year,0.30610907077789307,-0.9005535840988159
Chad,Africa,2008,994.450052,current US$/inhab,0.35,,6.591779678,US$/m3,4.294921875,%,48.7,%,4117.612714467,m3/inhab/year,0.7470762729644775,0.11232101917266846
Chad,Africa,2009,891.107108,current US$/inhab,0.366,,6.820412287,US$/m3,4.294921875,%,49.2,%,3975.251493372,m3/inhab/year,0.5743571519851685,0.5083391666412354
Chad,Africa,2010,1023.657638,current US$/inhab,0.374,,6.453875177,US$/m3,4.294921875,%,49.7,%,3842.038577262,m3/inhab/year,-0.6158488988876343,-0.5449422001838684
Chad,Africa,2011,1191.971962,current US$/inhab,0.385,,8.517483662,US$/m3,4.294921875,%,50.2,%,3710.099182236,m3/inhab/year,-0.758677065372467,-0.127876877784729
Chad,Africa,2012,1270.453175,current US$/inhab,0.393,,9.479330815,US$/m3,4.294921875,%,50.7,%,3582.935068279,m3/inhab/year,-0.6440608501434326,-0.6201426982879639
Chad,Africa,2013,1234.333251,current US$/inhab,0.399,,9.01753862,US$/m3,4.294921875,%,50.8,%,3457.72937192,m3/inhab/year,-0.6531451940536499,-0.598014235496521
Chad,Africa,2014,1277.085154,current US$/inhab,0.406,,10.131918523,US$/m3,4.294921875,%,50.8,%,3336.466350678,m3/inhab/year,0.4843466281890869,0.9211393594741821
Chad,Africa,2015,1018.425377,current US$/inhab,0.403,,10.393852829,US$/m3,4.294921875,%,50.8,%,3231.903427048,m3/inhab/year,-0.830122709274292,-0.2396218180656433
Chad,Africa,2016,895.771062,current US$/inhab,0.398,,9.929912395,US$/m3,4.294921875,%,50.8,%,3131.727517777,m3/inhab/year,-0.738142728805542,-0.5970091223716736
Chad,Africa,2017,884.869685,current US$/inhab,0.401,,9.243571934,US$/m3,4.294921875,%,50.8,%,3029.321980734,m3/inhab/year,0.8900295495986938,-0.5226843357086182
Chad,Africa,2018,984.49631,current US$/inhab,0.401,,9.990615182,US$/m3,4.294921875,%,50.8,%,2928.696806823,m3/inhab/year,-0.9367343783378601,0.04417216777801514
Chad,Africa,2019,948.690207,current US$/inhab,0.401,,10.826675699,US$/m3,4.294921875,%,50.8,%,2833.780599405,m3/inhab/year,0.5887067317962646,-0.7908623814582825
Chad,Africa,2020,895.753966,current US$/inhab,0.401,,11.282874772,US$/m3,4.294921875,%,50.8,%,2745.618560526,m3/inhab/year,0.4370748996734619,0.8780229091644287
Chad,Africa,2021,955.169673,current US$/inhab,0.401,,8.432580579,US$/m3,4.294921875,%,50.8,%,2660.110106439,m3/inhab/year,0.939810037612915,-0.20851075649261475
Chile,South America,2005,7602.006045,current US$/inhab,0.788,,,,8.706717653,%,96.7,%,57065.981606165,m3/inhab/year,,
Chile,South America,2006,9476.097468,current US$/inhab,0.787,,,,8.980089395,%,97.0,%,56509.581669557,m3/inhab/year,,
Chile,South America,2007,10524.420561,current US$/inhab,0.801,,4.85199309,US$/m3,8.982121089,%,97.3,%,55958.162746799,m3/inhab/year,-0.2923995852470398,-0.022109627723693848
Chile,South America,2008,10781.675942,current US$/inhab,0.811,,5.031029627,US$/m3,8.982121089,%,97.6,%,55400.900593237,m3/inhab/year,0.026031136512756348,-0.3847206234931946
Chile,South America,2009,10240.891245,current US$/inhab,0.819,,5.028068239,US$/m3,8.982121089,%,97.9,%,54834.877253601,m3/inhab/year,-0.17014485597610474,0.17989420890808105
Chile,South America,2010,12852.004439,current US$/inhab,0.8,,5.367083115,US$/m3,8.982121089,%,98.2,%,54284.356970958,m3/inhab/year,0.18697917461395264,0.5452110767364502
Chile,South America,2011,14688.381503,current US$/inhab,0.812,,5.729136902,US$/m3,8.982121089,%,98.5,%,53748.861695816,m3/inhab/year,0.2668837308883667,-0.3251957297325134
Chile,South America,2012,15403.404773,current US$/inhab,0.818,,6.06819073,US$/m3,8.982121089,%,98.7,%,53227.550980808,m3/inhab/year,0.06386768817901611,0.38120877742767334
Chile,South America,2013,15898.660063,current US$/inhab,0.83,,6.371226848,US$/m3,8.982121089,%,99.0,%,52716.387991382,m3/inhab/year,0.1433643102645874,0.548229455947876
Chile,South America,2014,14730.595301,current US$/inhab,0.834,,6.529931882,US$/m3,8.982121089,%,99.0,%,52188.294434568,m3/inhab/year,-0.2658224105834961,-0.18465977907180786
Chile,South America,2015,13649.546321,current US$/inhab,0.839,,6.731071389,US$/m3,8.982121089,%,99.0,%,51653.810572327,m3/inhab/year,0.39040350914001465,-0.3762965798377991
Chile,South America,2016,13848.806243,current US$/inhab,0.843,,6.915113478,US$/m3,8.982121089,%,99.0,%,51043.252390707,m3/inhab/year,0.520052433013916,-0.08520454168319702
Chile,South America,2017,15081.989133,current US$/inhab,0.845,,6.988438603,US$/m3,8.982121089,%,99.0,%,50252.123504178,m3/inhab/year,-0.00673145055770874,0.34597694873809814
Chile,South America,2018,15795.70814,current US$/inhab,0.847,,7.122660963,US$/m3,8.982121089,%,99.0,%,49357.670127183,m3/inhab/year,0.2819855213165283,0.23284173011779785
Chile,South America,2019,14631.94641,current US$/inhab,0.847,,7.193429829,US$/m3,8.982121089,%,99.0,%,48481.353355934,m3/inhab/year,0.01755678653717041,0.4866180419921875
Chile,South America,2020,13094.459432,current US$/inhab,0.847,,6.773903118,US$/m3,8.982121089,%,99.0,%,47826.162422738,m3/inhab/year,0.14470291137695312,-0.4779599905014038
Chile,South America,2021,16265.096436,current US$/inhab,0.847,,7.543699285,US$/m3,8.982121089,%,99.0,%,47352.961937875,m3/inhab/year,-0.3161924481391907,-0.19483190774917603
China,Asia,2005,1857.294884,current US$/inhab,0.643,,7.706891682,US$/m3,40.468295818,%,86.3,%,2127.331350499,m3/inhab/year,-0.003176391124725342,-0.08140963315963745
China,Asia,2006,2203.713883,current US$/inhab,0.657,,8.49081601,US$/m3,41.483472342,%,87.4,%,2114.164999285,m3/inhab/year,0.09793567657470703,-0.05048471689224243
China,Asia,2007,2796.181696,current US$/inhab,0.67,,9.66115126,US$/m3,41.534596339,%,88.5,%,2100.797451387,m3/inhab/year,0.2086564302444458,-0.05769383907318115
China,Asia,2008,3552.94156,current US$/inhab,0.681,,10.30198644,US$/m3,42.075050029,%,89.5,%,2087.253391301,m3/inhab/year,0.030923128128051758,0.13886213302612305
China,Asia,2009,3896.409696,current US$/inhab,0.69,,11.197451034,US$/m3,42.593593433,%,90.5,%,2073.444939674,m3/inhab/year,0.1217418909072876,-0.1966000199317932
China,Asia,2010,4600.604197,current US$/inhab,0.702,,12.54705753,US$/m3,42.858707878,%,91.4,%,2059.676406998,m3/inhab/year,0.020986199378967285,-0.004992008209228516
China,Asia,2011,5646.244369,current US$/inhab,0.711,,13.642934243,US$/m3,43.455397964,%,92.3,%,2046.290245031,m3/inhab/year,0.005697965621948242,0.14655077457427979
China,Asia,2012,6323.648365,current US$/inhab,0.719,,14.471666867,US$/m3,43.732928237,%,93.2,%,2032.195348633,m3/inhab/year,0.10276532173156738,-0.18065255880355835
China,Asia,2013,7033.009135,current US$/inhab,0.727,,15.415815365,US$/m3,44.025065366,%,94.0,%,2018.175183099,m3/inhab/year,0.09449124336242676,-0.06275671720504761
China,Asia,2014,7639.578078,current US$/inhab,0.735,,16.774537438,US$/m3,43.338543112,%,94.8,%,2005.000067307,m3/inhab/year,0.18289971351623535,-0.0980866551399231
China,Asia,2015,8009.866546,current US$/inhab,0.742,,17.861800461,US$/m3,43.221688261,%,95.5,%,1992.797491767,m3/inhab/year,0.10668981075286865,-0.0014143586158752441
China,Asia,2016,8091.291133,current US$/inhab,0.749,,19.323250982,US$/m3,44.11416719,%,95.5,%,1981.253814233,m3/inhab/year,0.07850325107574463,0.003259420394897461
China,Asia,2017,8808.489506,current US$/inhab,0.753,,20.796938896,US$/m3,43.544499788,%,95.5,%,1969.583240224,m3/inhab/year,0.008406400680541992,-0.1238335371017456
China,Asia,2018,9877.591533,current US$/inhab,0.758,,23.631790735,US$/m3,43.302756314,%,95.5,%,1960.221356697,m3/inhab/year,0.014169692993164062,-0.1847388744354248
China,Asia,2019,10110.19854,current US$/inhab,0.758,,24.264493607,US$/m3,43.975402054,%,95.5,%,1953.650423385,m3/inhab/year,-0.07374352216720581,-0.008964896202087402
China,Asia,2020,10335.620387,current US$/inhab,0.758,,25.804044798,US$/m3,41.518528797,%,95.5,%,1949.457387437,m3/inhab/year,-0.05853050947189331,-0.06884109973907471
China,Asia,2021,12437.602119,current US$/inhab,0.758,,31.207074365,US$/m3,41.518528797,%,95.5,%,1948.112126585,m3/inhab/year,0.01786506175994873,0.11423599720001221
Colombia,South America,2005,3448.980364,current US$/inhab,0.693,,15.511718045,US$/m3,1.535797156,%,90.5,%,55896.434328558,m3/inhab/year,0.3076779842376709,0.165740966796875
Colombia,South America,2006,3778.526661,current US$/inhab,0.7,,15.766654519,US$/m3,1.611040419,%,90.6,%,55175.109666375,m3/inhab/year,0.2740790843963623,0.3386378288269043
Colombia,South America,2007,4760.981211,current US$/inhab,0.713,,16.104409281,US$/m3,1.686283683,%,90.7,%,54495.180432388,m3/inhab/year,-0.2675190567970276,-0.048604488372802734
Colombia,South America,2008,5527.449953,current US$/inhab,0.72,,16.041443763,US$/m3,1.761976048,%,90.8,%,53862.447587673,m3/inhab/year,0.011016488075256348,-0.416587769985199
Colombia,South America,2009,5244.353267,current US$/inhab,0.724,,13.836856178,US$/m3,2.06445261,%,90.9,%,53256.407010917,m3/inhab/year,-0.13392901420593262,0.18890106678009033
Colombia,South America,2010,6394.198706,current US$/inhab,0.729,,12.53813872,US$/m3,2.367977077,%,91.0,%,52659.63746785,m3/inhab/year,0.14390945434570312,0.5169636011123657
Colombia,South America,2011,7392.452361,current US$/inhab,0.735,,11.831139415,US$/m3,2.671501543,%,91.1,%,52086.897984433,m3/inhab/year,0.3130512237548828,-0.3433111310005188
Colombia,South America,2012,8101.829091,current US$/inhab,0.736,,11.055674999,US$/m3,2.97502601,%,91.2,%,51548.174051186,m3/inhab/year,0.09824037551879883,0.4274747371673584
Colombia,South America,2013,8264.126895,current US$/inhab,0.746,,10.585260505,US$/m3,3.278550477,%,91.3,%,51040.347178172,m3/inhab/year,0.0964515209197998,0.5131789445877075
Colombia,South America,2014,8164.714496,current US$/inhab,0.75,,10.033267205,US$/m3,3.582074943,%,91.3,%,50559.207327606,m3/inhab/year,-0.232028067111969,-0.09534811973571777
Colombia,South America,2015,6228.426299,current US$/inhab,0.753,,9.410749837,US$/m3,3.88559941,%,91.4,%,50085.178759945,m3/inhab/year,0.469305157661438,-0.39180201292037964
Colombia,South America,2016,5938.463857,current US$/inhab,0.759,,9.150972616,US$/m3,4.189123876,%,91.4,%,49552.812116838,m3/inhab/year,0.47543251514434814,-0.16103219985961914
Colombia,South America,2017,6450.319585,current US$/inhab,0.76,,9.350745217,US$/m3,4.126292522,%,91.4,%,48809.06804648,m3/inhab/year,0.07054531574249268,0.30696845054626465
Colombia,South America,2018,6782.03792,current US$/inhab,0.761,,9.781744598,US$/m3,4.063461168,%,91.4,%,47892.56382917,m3/inhab/year,0.20846664905548096,0.26093900203704834
Colombia,South America,2019,6438.060184,current US$/inhab,0.761,,10.772284215,US$/m3,4.169438689,%,91.4,%,47023.749344606,m3/inhab/year,0.08210563659667969,0.43681204319000244
Colombia,South America,2020,5307.215227,current US$/inhab,0.761,,9.744923921,US$/m3,4.282896247,%,91.4,%,46337.508827197,m3/inhab/year,0.18900787830352783,-0.40312838554382324
Colombia,South America,2021,6104.136709,current US$/inhab,0.761,,10.430003215,US$/m3,4.39097809,%,91.4,%,45810.510414107,m3/inhab/year,-0.3912959694862366,-0.22046232223510742
Comoros,Africa,2005,1328.430451,current US$/inhab,0.48,,45.356236688,US$/m3,0.833333333,%,90.1,%,2024.691108063,m3/inhab/year,-0.1478865146636963,0.09648048877716064
Comoros,Africa,2006,1382.906483,current US$/inhab,0.487,,46.592098543,US$/m3,0.833333333,%,90.1,%,1984.592943449,m3/inhab/year,0.2178356647491455,0.025367379188537598
Comoros,Africa,2007,1288.090504,current US$/inhab,0.492,,43.105531897,US$/m3,0.833333333,%,90.1,%,1945.213073777,m3/inhab/year,0.20000624656677246,0.0874413251876831
Comoros,Africa,2008,1448.786114,current US$/inhab,0.499,,45.804280254,US$/m3,0.833333333,%,90.1,%,1906.365672709,m3/inhab/year,-0.07557934522628784,0.16309022903442383
Comoros,Africa,2009,1403.457232,current US$/inhab,0.506,,47.092666851,US$/m3,0.833333333,%,90.1,%,1867.724628906,m3/inhab/year,0.09496426582336426,-0.3233935236930847
Comoros,Africa,2010,1382.714588,current US$/inhab,0.513,,48.915913639,US$/m3,0.833333333,%,90.1,%,1829.201370682,m3/inhab/year,0.04430580139160156,0.12730932235717773
Comoros,Africa,2011,1524.835628,current US$/inhab,0.524,,52.039267299,US$/m3,0.833333333,%,90.1,%,1790.854998948,m3/inhab/year,0.03077566623687744,0.29400861263275146
Comoros,Africa,2012,1484.034834,current US$/inhab,0.529,,55.479058469,US$/m3,0.833333333,%,90.1,%,1752.968725577,m3/inhab/year,-0.018805980682373047,-0.04834342002868652
Comoros,Africa,2013,1595.533974,current US$/inhab,0.532,,59.896861311,US$/m3,0.833333333,%,90.1,%,1715.773535051,m3/inhab/year,0.12195372581481934,-0.2086225152015686
Comoros,Africa,2014,1606.547199,current US$/inhab,0.534,,62.44958722,US$/m3,0.833333333,%,90.1,%,1679.232926399,m3/inhab/year,0.333193302154541,-0.08610785007476807
